Node,traceID,nodeID,node_pair,StartTime,Timestamp
1514,3052a27c4903b933,632083763f02e83,"(31, 32)",1669695909938573,2022-11-29 04:25:09.938573
1515,3052a27c4903b933,f07cbacefabfd12c,"(31, 33)",1669695909939153,2022-11-29 04:25:09.939153
1499,3052a27c4903b933,bc202a85e7c5afbd,"(11, 34)",1669695909939374,2022-11-29 04:25:09.939374
1516,3052a27c4903b933,129896f6d9469114,"(34, 35)",1669695909939468,2022-11-29 04:25:09.939468
1517,3052a27c4903b933,a71f8b9189c3ce89,"(35, 36)",1669695909939472,2022-11-29 04:25:09.939472
1519,3052a27c4903b933,3d2092300dc5a4cd,"(36, 37)",1669695909939564,2022-11-29 04:25:09.939564
1520,3052a27c4903b933,542bd90b62b0f6e9,"(37, 38)",1669695909939574,2022-11-29 04:25:09.939574
1518,3052a27c4903b933,f25301158471650f,"(35, 39)",1669695909939871,2022-11-29 04:25:09.939871
1521,5fde5dce9c4921f,27a31e31537147eb,"(0, 40)",1669695910247000,2022-11-29 04:25:10.247000
1522,5fde5dce9c4921f,bb6854e2860a99ae,"(40, 40)",1669695910247907,2022-11-29 04:25:10.247907
1523,5fde5dce9c4921f,1019804efa8f2317,"(40, 41)",1669695910247960,2022-11-29 04:25:10.247960
1524,5fde5dce9c4921f,d728e20aed4b7035,"(41, 42)",1669695910248177,2022-11-29 04:25:10.248177
1525,5fde5dce9c4921f,67d41741f77f9dad,"(42, 43)",1669695910248187,2022-11-29 04:25:10.248187
1526,5fde5dce9c4921f,623d05bf3b15bd77,"(42, 44)",1669695910248514,2022-11-29 04:25:10.248514
1527,5fde5dce9c4921f,31237a353533431d,"(42, 45)",1669695910249446,2022-11-29 04:25:10.249446
1528,5fde5dce9c4921f,4acf2206e8cb6cae,"(42, 5)",1669695910249690,2022-11-29 04:25:10.249690
1529,5fde5dce9c4921f,e308a14319560093,"(5, 6)",1669695910249757,2022-11-29 04:25:10.249757
1530,5fde5dce9c4921f,d22cabc940a3b662,"(5, 7)",1669695910250173,2022-11-29 04:25:10.250173
1531,5fde5dce9c4921f,25468396579277f6,"(5, 8)",1669695910251640,2022-11-29 04:25:10.251640
1532,2e088ecedafbc5d5,15629cf7f3e0d1a0,"(0, 9)",1669695910696000,2022-11-29 04:25:10.696000
1533,2e088ecedafbc5d5,8476de28b98ca321,"(9, 9)",1669695910696909,2022-11-29 04:25:10.696909
1534,2e088ecedafbc5d5,316b1607912447e8,"(9, 10)",1669695910697053,2022-11-29 04:25:10.697053
1535,2e088ecedafbc5d5,b80cc1fb535d97d9,"(10, 11)",1669695910697332,2022-11-29 04:25:10.697332
1536,2e088ecedafbc5d5,3a09c47b7efba021,"(11, 14)",1669695910697480,2022-11-29 04:25:10.697480
1537,2e088ecedafbc5d5,43cb4feef8774185,"(11, 15)",1669695910697548,2022-11-29 04:25:10.697548
1538,2e088ecedafbc5d5,ca139036670cc34,"(11, 12)",1669695910697608,2022-11-29 04:25:10.697608
1539,2e088ecedafbc5d5,7adee703d3e75754,"(11, 13)",1669695910697613,2022-11-29 04:25:10.697613
1543,2e088ecedafbc5d5,1074969c780e86f4,"(14, 18)",1669695910697712,2022-11-29 04:25:10.697712
1546,2e088ecedafbc5d5,22d6b0ff61c8482,"(13, 16)",1669695910697943,2022-11-29 04:25:10.697943
1544,2e088ecedafbc5d5,b2cdbc0defc256d6,"(15, 21)",1669695910698056,2022-11-29 04:25:10.698056
1545,2e088ecedafbc5d5,8a6ab83cd8091a54,"(12, 17)",1669695910698073,2022-11-29 04:25:10.698073
1547,2e088ecedafbc5d5,4ab8fc160a64d6c1,"(17, 19)",1669695910698354,2022-11-29 04:25:10.698354
1548,2e088ecedafbc5d5,231f9cf13d3ade34,"(17, 20)",1669695910698408,2022-11-29 04:25:10.698408
1549,2e088ecedafbc5d5,69325e756783200a,"(19, 22)",1669695910698506,2022-11-29 04:25:10.698506
1550,2e088ecedafbc5d5,42e8049214a68f2,"(20, 24)",1669695910698510,2022-11-29 04:25:10.698510
1551,2e088ecedafbc5d5,3131ecd5e6ac0333,"(22, 23)",1669695910698517,2022-11-29 04:25:10.698517
1553,2e088ecedafbc5d5,9d89fa2ed8db05c1,"(24, 25)",1669695910698625,2022-11-29 04:25:10.698625
1552,2e088ecedafbc5d5,62624de8e9a294c0,"(22, 26)",1669695910698911,2022-11-29 04:25:10.698911
1540,2e088ecedafbc5d5,5411b5a0b80b109f,"(11, 27)",1669695910700679,2022-11-29 04:25:10.700679
1554,2e088ecedafbc5d5,78255323ca54ed62,"(27, 28)",1669695910700770,2022-11-29 04:25:10.700770
1555,2e088ecedafbc5d5,f0693b8babe2b307,"(28, 29)",1669695910700790,2022-11-29 04:25:10.700790
1541,2e088ecedafbc5d5,15d84f0999f66301,"(11, 30)",1669695910701539,2022-11-29 04:25:10.701539
1556,2e088ecedafbc5d5,961024481bcefba0,"(30, 31)",1669695910701638,2022-11-29 04:25:10.701638
1557,2e088ecedafbc5d5,632083763f02e83,"(31, 32)",1669695910701659,2022-11-29 04:25:10.701659
1558,2e088ecedafbc5d5,f07cbacefabfd12c,"(31, 33)",1669695910702278,2022-11-29 04:25:10.702278
1542,2e088ecedafbc5d5,bc202a85e7c5afbd,"(11, 34)",1669695910702491,2022-11-29 04:25:10.702491
1559,2e088ecedafbc5d5,129896f6d9469114,"(34, 35)",1669695910702590,2022-11-29 04:25:10.702590
1560,2e088ecedafbc5d5,a71f8b9189c3ce89,"(35, 36)",1669695910702594,2022-11-29 04:25:10.702594
1562,2e088ecedafbc5d5,3d2092300dc5a4cd,"(36, 37)",1669695910702682,2022-11-29 04:25:10.702682
1563,2e088ecedafbc5d5,542bd90b62b0f6e9,"(37, 38)",1669695910702693,2022-11-29 04:25:10.702693
1561,2e088ecedafbc5d5,f25301158471650f,"(35, 39)",1669695910703074,2022-11-29 04:25:10.703074
1564,de6c4ca4c1491dc,15629cf7f3e0d1a0,"(0, 9)",1669695910707000,2022-11-29 04:25:10.707000
1565,de6c4ca4c1491dc,8476de28b98ca321,"(9, 9)",1669695910710929,2022-11-29 04:25:10.710929
1566,de6c4ca4c1491dc,316b1607912447e8,"(9, 10)",1669695910711087,2022-11-29 04:25:10.711087
1567,de6c4ca4c1491dc,b80cc1fb535d97d9,"(10, 11)",1669695910711252,2022-11-29 04:25:10.711252
1568,de6c4ca4c1491dc,ca139036670cc34,"(11, 12)",1669695910711323,2022-11-29 04:25:10.711323
1569,de6c4ca4c1491dc,43cb4feef8774185,"(11, 15)",1669695910711362,2022-11-29 04:25:10.711362
1570,de6c4ca4c1491dc,3a09c47b7efba021,"(11, 14)",1669695910711388,2022-11-29 04:25:10.711388
1571,de6c4ca4c1491dc,7adee703d3e75754,"(11, 13)",1669695910711438,2022-11-29 04:25:10.711438
1575,de6c4ca4c1491dc,8a6ab83cd8091a54,"(12, 17)",1669695910711447,2022-11-29 04:25:10.711447
1576,de6c4ca4c1491dc,b2cdbc0defc256d6,"(15, 21)",1669695910711518,2022-11-29 04:25:10.711518
1577,de6c4ca4c1491dc,1074969c780e86f4,"(14, 18)",1669695910711647,2022-11-29 04:25:10.711647
1579,de6c4ca4c1491dc,4ab8fc160a64d6c1,"(17, 19)",1669695910711710,2022-11-29 04:25:10.711710
1578,de6c4ca4c1491dc,22d6b0ff61c8482,"(13, 16)",1669695910711775,2022-11-29 04:25:10.711775
1581,de6c4ca4c1491dc,69325e756783200a,"(19, 22)",1669695910711795,2022-11-29 04:25:10.711795
1582,de6c4ca4c1491dc,3131ecd5e6ac0333,"(22, 23)",1669695910711807,2022-11-29 04:25:10.711807
1580,de6c4ca4c1491dc,231f9cf13d3ade34,"(17, 20)",1669695910711875,2022-11-29 04:25:10.711875
1584,de6c4ca4c1491dc,42e8049214a68f2,"(20, 24)",1669695910711961,2022-11-29 04:25:10.711961
1585,de6c4ca4c1491dc,9d89fa2ed8db05c1,"(24, 25)",1669695910712018,2022-11-29 04:25:10.712018
1583,de6c4ca4c1491dc,62624de8e9a294c0,"(22, 26)",1669695910712112,2022-11-29 04:25:10.712112
1572,de6c4ca4c1491dc,5411b5a0b80b109f,"(11, 27)",1669695910713519,2022-11-29 04:25:10.713519
1586,de6c4ca4c1491dc,78255323ca54ed62,"(27, 28)",1669695910713600,2022-11-29 04:25:10.713600
1587,de6c4ca4c1491dc,f0693b8babe2b307,"(28, 29)",1669695910713620,2022-11-29 04:25:10.713620
1573,de6c4ca4c1491dc,15d84f0999f66301,"(11, 30)",1669695910714049,2022-11-29 04:25:10.714049
1588,de6c4ca4c1491dc,961024481bcefba0,"(30, 31)",1669695910714127,2022-11-29 04:25:10.714127
1589,de6c4ca4c1491dc,632083763f02e83,"(31, 32)",1669695910714143,2022-11-29 04:25:10.714143
1590,de6c4ca4c1491dc,f07cbacefabfd12c,"(31, 33)",1669695910714587,2022-11-29 04:25:10.714587
1574,de6c4ca4c1491dc,bc202a85e7c5afbd,"(11, 34)",1669695910714778,2022-11-29 04:25:10.714778
1591,de6c4ca4c1491dc,129896f6d9469114,"(34, 35)",1669695910714845,2022-11-29 04:25:10.714845
1592,de6c4ca4c1491dc,a71f8b9189c3ce89,"(35, 36)",1669695910714848,2022-11-29 04:25:10.714848
1594,de6c4ca4c1491dc,3d2092300dc5a4cd,"(36, 37)",1669695910714921,2022-11-29 04:25:10.714921
1595,de6c4ca4c1491dc,542bd90b62b0f6e9,"(37, 38)",1669695910714929,2022-11-29 04:25:10.714929
1593,de6c4ca4c1491dc,f25301158471650f,"(35, 39)",1669695910715199,2022-11-29 04:25:10.715199
1596,2c1af64cac15d96c,15629cf7f3e0d1a0,"(0, 9)",1669695910717000,2022-11-29 04:25:10.717000
1597,2c1af64cac15d96c,8476de28b98ca321,"(9, 9)",1669695910717498,2022-11-29 04:25:10.717498
1598,2c1af64cac15d96c,316b1607912447e8,"(9, 10)",1669695910717579,2022-11-29 04:25:10.717579
1599,2c1af64cac15d96c,b80cc1fb535d97d9,"(10, 11)",1669695910718197,2022-11-29 04:25:10.718197
1600,2c1af64cac15d96c,43cb4feef8774185,"(11, 15)",1669695910718308,2022-11-29 04:25:10.718308
1601,2c1af64cac15d96c,ca139036670cc34,"(11, 12)",1669695910718363,2022-11-29 04:25:10.718363
1602,2c1af64cac15d96c,3a09c47b7efba021,"(11, 14)",1669695910718395,2022-11-29 04:25:10.718395
1603,2c1af64cac15d96c,7adee703d3e75754,"(11, 13)",1669695910718469,2022-11-29 04:25:10.718469
1607,2c1af64cac15d96c,b2cdbc0defc256d6,"(15, 21)",1669695910718541,2022-11-29 04:25:10.718541
1609,2c1af64cac15d96c,1074969c780e86f4,"(14, 18)",1669695910718667,2022-11-29 04:25:10.718667
1608,2c1af64cac15d96c,8a6ab83cd8091a54,"(12, 17)",1669695910718728,2022-11-29 04:25:10.718728
1610,2c1af64cac15d96c,22d6b0ff61c8482,"(13, 16)",1669695910718770,2022-11-29 04:25:10.718770
1611,2c1af64cac15d96c,4ab8fc160a64d6c1,"(17, 19)",1669695910719048,2022-11-29 04:25:10.719048
1613,2c1af64cac15d96c,69325e756783200a,"(19, 22)",1669695910719154,2022-11-29 04:25:10.719154
1614,2c1af64cac15d96c,3131ecd5e6ac0333,"(22, 23)",1669695910719165,2022-11-29 04:25:10.719165
1612,2c1af64cac15d96c,231f9cf13d3ade34,"(17, 20)",1669695910719292,2022-11-29 04:25:10.719292
1616,2c1af64cac15d96c,42e8049214a68f2,"(20, 24)",1669695910719505,2022-11-29 04:25:10.719505
1617,2c1af64cac15d96c,9d89fa2ed8db05c1,"(24, 25)",1669695910719576,2022-11-29 04:25:10.719576
1615,2c1af64cac15d96c,62624de8e9a294c0,"(22, 26)",1669695910719685,2022-11-29 04:25:10.719685
1604,2c1af64cac15d96c,5411b5a0b80b109f,"(11, 27)",1669695910721341,2022-11-29 04:25:10.721341
1618,2c1af64cac15d96c,78255323ca54ed62,"(27, 28)",1669695910721430,2022-11-29 04:25:10.721430
1619,2c1af64cac15d96c,f0693b8babe2b307,"(28, 29)",1669695910721450,2022-11-29 04:25:10.721450
1605,2c1af64cac15d96c,15d84f0999f66301,"(11, 30)",1669695910721880,2022-11-29 04:25:10.721880
1620,2c1af64cac15d96c,961024481bcefba0,"(30, 31)",1669695910721970,2022-11-29 04:25:10.721970
1621,2c1af64cac15d96c,632083763f02e83,"(31, 32)",1669695910721988,2022-11-29 04:25:10.721988
1622,2c1af64cac15d96c,f07cbacefabfd12c,"(31, 33)",1669695910722478,2022-11-29 04:25:10.722478
1606,2c1af64cac15d96c,bc202a85e7c5afbd,"(11, 34)",1669695910722680,2022-11-29 04:25:10.722680
1623,2c1af64cac15d96c,129896f6d9469114,"(34, 35)",1669695910722766,2022-11-29 04:25:10.722766
1624,2c1af64cac15d96c,a71f8b9189c3ce89,"(35, 36)",1669695910722770,2022-11-29 04:25:10.722770
1626,2c1af64cac15d96c,3d2092300dc5a4cd,"(36, 37)",1669695910722848,2022-11-29 04:25:10.722848
1627,2c1af64cac15d96c,542bd90b62b0f6e9,"(37, 38)",1669695910722856,2022-11-29 04:25:10.722856
1625,2c1af64cac15d96c,f25301158471650f,"(35, 39)",1669695910723085,2022-11-29 04:25:10.723085
1628,1041e26af35476c0,27a31e31537147eb,"(0, 40)",1669695910771000,2022-11-29 04:25:10.771000
1629,1041e26af35476c0,bb6854e2860a99ae,"(40, 40)",1669695910771452,2022-11-29 04:25:10.771452
1630,1041e26af35476c0,1019804efa8f2317,"(40, 41)",1669695910771562,2022-11-29 04:25:10.771562
1631,1041e26af35476c0,d728e20aed4b7035,"(41, 42)",1669695910771885,2022-11-29 04:25:10.771885
1632,1041e26af35476c0,67d41741f77f9dad,"(42, 43)",1669695910771897,2022-11-29 04:25:10.771897
1633,1041e26af35476c0,4acf2206e8cb6cae,"(42, 5)",1669695910772229,2022-11-29 04:25:10.772229
1634,1041e26af35476c0,e308a14319560093,"(5, 6)",1669695910772297,2022-11-29 04:25:10.772297
1635,1041e26af35476c0,d22cabc940a3b662,"(5, 7)",1669695910773277,2022-11-29 04:25:10.773277
1636,1041e26af35476c0,25468396579277f6,"(5, 8)",1669695910776687,2022-11-29 04:25:10.776687
1637,143a55efd2937f71,31997733e8b2ec22,"(0, 1)",1669695910777000,2022-11-29 04:25:10.777000
1638,143a55efd2937f71,b0ec1e8bb892a966,"(1, 1)",1669695910777088,2022-11-29 04:25:10.777088
1639,143a55efd2937f71,7886c008c689bf9,"(1, 2)",1669695910777148,2022-11-29 04:25:10.777148
1640,143a55efd2937f71,400c7388e746e775,"(2, 3)",1669695910777672,2022-11-29 04:25:10.777672
1641,143a55efd2937f71,e29f6d6905482228,"(3, 4)",1669695910777684,2022-11-29 04:25:10.777684
1642,143a55efd2937f71,d266b6381362b765,"(3, 5)",1669695910777969,2022-11-29 04:25:10.777969
1643,143a55efd2937f71,e308a14319560093,"(5, 6)",1669695910778023,2022-11-29 04:25:10.778023
1644,27d2f573dddbeb2,15629cf7f3e0d1a0,"(0, 9)",1669695911246000,2022-11-29 04:25:11.246000
1645,27d2f573dddbeb2,8476de28b98ca321,"(9, 9)",1669695911246992,2022-11-29 04:25:11.246992
1646,27d2f573dddbeb2,316b1607912447e8,"(9, 10)",1669695911247133,2022-11-29 04:25:11.247133
1647,27d2f573dddbeb2,b80cc1fb535d97d9,"(10, 11)",1669695911247357,2022-11-29 04:25:11.247357
1648,27d2f573dddbeb2,43cb4feef8774185,"(11, 15)",1669695911247520,2022-11-29 04:25:11.247520
1649,27d2f573dddbeb2,7adee703d3e75754,"(11, 13)",1669695911247540,2022-11-29 04:25:11.247540
1650,27d2f573dddbeb2,ca139036670cc34,"(11, 12)",1669695911247586,2022-11-29 04:25:11.247586
1651,27d2f573dddbeb2,3a09c47b7efba021,"(11, 14)",1669695911247609,2022-11-29 04:25:11.247609
1657,27d2f573dddbeb2,8a6ab83cd8091a54,"(12, 17)",1669695911247681,2022-11-29 04:25:11.247681
1655,27d2f573dddbeb2,b2cdbc0defc256d6,"(15, 21)",1669695911247707,2022-11-29 04:25:11.247707
1656,27d2f573dddbeb2,22d6b0ff61c8482,"(13, 16)",1669695911247858,2022-11-29 04:25:11.247858
1659,27d2f573dddbeb2,231f9cf13d3ade34,"(17, 20)",1669695911247963,2022-11-29 04:25:11.247963
1658,27d2f573dddbeb2,1074969c780e86f4,"(14, 18)",1669695911248007,2022-11-29 04:25:11.248007
1660,27d2f573dddbeb2,4ab8fc160a64d6c1,"(17, 19)",1669695911248113,2022-11-29 04:25:11.248113
1661,27d2f573dddbeb2,42e8049214a68f2,"(20, 24)",1669695911248165,2022-11-29 04:25:11.248165
1662,27d2f573dddbeb2,69325e756783200a,"(19, 22)",1669695911248274,2022-11-29 04:25:11.248274
1664,27d2f573dddbeb2,3131ecd5e6ac0333,"(22, 23)",1669695911248289,2022-11-29 04:25:11.248289
1663,27d2f573dddbeb2,9d89fa2ed8db05c1,"(24, 25)",1669695911248394,2022-11-29 04:25:11.248394
1665,27d2f573dddbeb2,62624de8e9a294c0,"(22, 26)",1669695911248750,2022-11-29 04:25:11.248750
1652,27d2f573dddbeb2,5411b5a0b80b109f,"(11, 27)",1669695911250423,2022-11-29 04:25:11.250423
1666,27d2f573dddbeb2,78255323ca54ed62,"(27, 28)",1669695911250534,2022-11-29 04:25:11.250534
1667,27d2f573dddbeb2,f0693b8babe2b307,"(28, 29)",1669695911250560,2022-11-29 04:25:11.250560
1653,27d2f573dddbeb2,15d84f0999f66301,"(11, 30)",1669695911251290,2022-11-29 04:25:11.251290
1668,27d2f573dddbeb2,961024481bcefba0,"(30, 31)",1669695911251373,2022-11-29 04:25:11.251373
1669,27d2f573dddbeb2,632083763f02e83,"(31, 32)",1669695911251395,2022-11-29 04:25:11.251395
1670,27d2f573dddbeb2,f07cbacefabfd12c,"(31, 33)",1669695911252786,2022-11-29 04:25:11.252786
1654,27d2f573dddbeb2,bc202a85e7c5afbd,"(11, 34)",1669695911253155,2022-11-29 04:25:11.253155
1671,27d2f573dddbeb2,129896f6d9469114,"(34, 35)",1669695911253274,2022-11-29 04:25:11.253274
1672,27d2f573dddbeb2,a71f8b9189c3ce89,"(35, 36)",1669695911253278,2022-11-29 04:25:11.253278
1674,27d2f573dddbeb2,3d2092300dc5a4cd,"(36, 37)",1669695911253370,2022-11-29 04:25:11.253370
1675,27d2f573dddbeb2,542bd90b62b0f6e9,"(37, 38)",1669695911253380,2022-11-29 04:25:11.253380
1673,27d2f573dddbeb2,f25301158471650f,"(35, 39)",1669695911253700,2022-11-29 04:25:11.253700
1676,1a2ede31776bd9a0,15629cf7f3e0d1a0,"(0, 9)",1669695911385000,2022-11-29 04:25:11.385000
1677,1a2ede31776bd9a0,8476de28b98ca321,"(9, 9)",1669695911385282,2022-11-29 04:25:11.385282
1678,1a2ede31776bd9a0,316b1607912447e8,"(9, 10)",1669695911385413,2022-11-29 04:25:11.385413
1679,1a2ede31776bd9a0,b80cc1fb535d97d9,"(10, 11)",1669695911385668,2022-11-29 04:25:11.385668
1680,1a2ede31776bd9a0,ca139036670cc34,"(11, 12)",1669695911385770,2022-11-29 04:25:11.385770
1681,1a2ede31776bd9a0,7adee703d3e75754,"(11, 13)",1669695911385822,2022-11-29 04:25:11.385822
1682,1a2ede31776bd9a0,3a09c47b7efba021,"(11, 14)",1669695911385858,2022-11-29 04:25:11.385858
1683,1a2ede31776bd9a0,43cb4feef8774185,"(11, 15)",1669695911385915,2022-11-29 04:25:11.385915
1687,1a2ede31776bd9a0,8a6ab83cd8091a54,"(12, 17)",1669695911385924,2022-11-29 04:25:11.385924
1690,1a2ede31776bd9a0,b2cdbc0defc256d6,"(15, 21)",1669695911386010,2022-11-29 04:25:11.386010
1691,1a2ede31776bd9a0,4ab8fc160a64d6c1,"(17, 19)",1669695911386205,2022-11-29 04:25:11.386205
1688,1a2ede31776bd9a0,22d6b0ff61c8482,"(13, 16)",1669695911386217,2022-11-29 04:25:11.386217
1692,1a2ede31776bd9a0,231f9cf13d3ade34,"(17, 20)",1669695911386271,2022-11-29 04:25:11.386271
1689,1a2ede31776bd9a0,1074969c780e86f4,"(14, 18)",1669695911386350,2022-11-29 04:25:11.386350
1693,1a2ede31776bd9a0,69325e756783200a,"(19, 22)",1669695911386439,2022-11-29 04:25:11.386439
1695,1a2ede31776bd9a0,3131ecd5e6ac0333,"(22, 23)",1669695911386453,2022-11-29 04:25:11.386453
1694,1a2ede31776bd9a0,42e8049214a68f2,"(20, 24)",1669695911386682,2022-11-29 04:25:11.386682
1697,1a2ede31776bd9a0,9d89fa2ed8db05c1,"(24, 25)",1669695911386866,2022-11-29 04:25:11.386866
1696,1a2ede31776bd9a0,62624de8e9a294c0,"(22, 26)",1669695911386866,2022-11-29 04:25:11.386866
1684,1a2ede31776bd9a0,5411b5a0b80b109f,"(11, 27)",1669695911389308,2022-11-29 04:25:11.389308
1698,1a2ede31776bd9a0,78255323ca54ed62,"(27, 28)",1669695911389449,2022-11-29 04:25:11.389449
1699,1a2ede31776bd9a0,f0693b8babe2b307,"(28, 29)",1669695911389467,2022-11-29 04:25:11.389467
1685,1a2ede31776bd9a0,15d84f0999f66301,"(11, 30)",1669695911390343,2022-11-29 04:25:11.390343
1700,1a2ede31776bd9a0,961024481bcefba0,"(30, 31)",1669695911390425,2022-11-29 04:25:11.390425
1701,1a2ede31776bd9a0,632083763f02e83,"(31, 32)",1669695911390446,2022-11-29 04:25:11.390446
1702,1a2ede31776bd9a0,f07cbacefabfd12c,"(31, 33)",1669695911390984,2022-11-29 04:25:11.390984
1686,1a2ede31776bd9a0,bc202a85e7c5afbd,"(11, 34)",1669695911391257,2022-11-29 04:25:11.391257
1703,1a2ede31776bd9a0,129896f6d9469114,"(34, 35)",1669695911391360,2022-11-29 04:25:11.391360
1704,1a2ede31776bd9a0,a71f8b9189c3ce89,"(35, 36)",1669695911391364,2022-11-29 04:25:11.391364
1706,1a2ede31776bd9a0,3d2092300dc5a4cd,"(36, 37)",1669695911391462,2022-11-29 04:25:11.391462
1707,1a2ede31776bd9a0,542bd90b62b0f6e9,"(37, 38)",1669695911391473,2022-11-29 04:25:11.391473
1705,1a2ede31776bd9a0,f25301158471650f,"(35, 39)",1669695911391803,2022-11-29 04:25:11.391803
1708,1153bacd1fdb7956,15629cf7f3e0d1a0,"(0, 9)",1669695911458000,2022-11-29 04:25:11.458000
1709,1153bacd1fdb7956,8476de28b98ca321,"(9, 9)",1669695911458854,2022-11-29 04:25:11.458854
1710,1153bacd1fdb7956,316b1607912447e8,"(9, 10)",1669695911458961,2022-11-29 04:25:11.458961
1711,1153bacd1fdb7956,b80cc1fb535d97d9,"(10, 11)",1669695911459157,2022-11-29 04:25:11.459157
1712,1153bacd1fdb7956,ca139036670cc34,"(11, 12)",1669695911459244,2022-11-29 04:25:11.459244
1713,1153bacd1fdb7956,3a09c47b7efba021,"(11, 14)",1669695911459289,2022-11-29 04:25:11.459289
1714,1153bacd1fdb7956,7adee703d3e75754,"(11, 13)",1669695911459316,2022-11-29 04:25:11.459316
1715,1153bacd1fdb7956,43cb4feef8774185,"(11, 15)",1669695911459356,2022-11-29 04:25:11.459356
1719,1153bacd1fdb7956,8a6ab83cd8091a54,"(12, 17)",1669695911459406,2022-11-29 04:25:11.459406
1720,1153bacd1fdb7956,1074969c780e86f4,"(14, 18)",1669695911459447,2022-11-29 04:25:11.459447
1722,1153bacd1fdb7956,b2cdbc0defc256d6,"(15, 21)",1669695911459595,2022-11-29 04:25:11.459595
1723,1153bacd1fdb7956,231f9cf13d3ade34,"(17, 20)",1669695911459681,2022-11-29 04:25:11.459681
1721,1153bacd1fdb7956,22d6b0ff61c8482,"(13, 16)",1669695911459788,2022-11-29 04:25:11.459788
1724,1153bacd1fdb7956,4ab8fc160a64d6c1,"(17, 19)",1669695911459801,2022-11-29 04:25:11.459801
1725,1153bacd1fdb7956,42e8049214a68f2,"(20, 24)",1669695911459975,2022-11-29 04:25:11.459975
1727,1153bacd1fdb7956,9d89fa2ed8db05c1,"(24, 25)",1669695911460059,2022-11-29 04:25:11.460059
1726,1153bacd1fdb7956,69325e756783200a,"(19, 22)",1669695911460082,2022-11-29 04:25:11.460082
1728,1153bacd1fdb7956,3131ecd5e6ac0333,"(22, 23)",1669695911460096,2022-11-29 04:25:11.460096
1729,1153bacd1fdb7956,62624de8e9a294c0,"(22, 26)",1669695911460480,2022-11-29 04:25:11.460480
1730,2f8aca67b87e254b,31997733e8b2ec22,"(0, 1)",1669695911461000,2022-11-29 04:25:11.461000
1731,2f8aca67b87e254b,b0ec1e8bb892a966,"(1, 1)",1669695911461330,2022-11-29 04:25:11.461330
1732,2f8aca67b87e254b,7886c008c689bf9,"(1, 2)",1669695911461370,2022-11-29 04:25:11.461370
1733,2f8aca67b87e254b,400c7388e746e775,"(2, 3)",1669695911461549,2022-11-29 04:25:11.461549
1734,2f8aca67b87e254b,e29f6d6905482228,"(3, 4)",1669695911461558,2022-11-29 04:25:11.461558
1735,2f8aca67b87e254b,d266b6381362b765,"(3, 5)",1669695911461827,2022-11-29 04:25:11.461827
1736,2f8aca67b87e254b,e308a14319560093,"(5, 6)",1669695911461887,2022-11-29 04:25:11.461887
1737,2f8aca67b87e254b,d22cabc940a3b662,"(5, 7)",1669695911462399,2022-11-29 04:25:11.462399
1716,1153bacd1fdb7956,5411b5a0b80b109f,"(11, 27)",1669695911462613,2022-11-29 04:25:11.462613
1739,1153bacd1fdb7956,78255323ca54ed62,"(27, 28)",1669695911462696,2022-11-29 04:25:11.462696
1740,1153bacd1fdb7956,f0693b8babe2b307,"(28, 29)",1669695911462713,2022-11-29 04:25:11.462713
1738,2f8aca67b87e254b,25468396579277f6,"(5, 8)",1669695911463616,2022-11-29 04:25:11.463616
1717,1153bacd1fdb7956,15d84f0999f66301,"(11, 30)",1669695911464564,2022-11-29 04:25:11.464564
1741,1153bacd1fdb7956,961024481bcefba0,"(30, 31)",1669695911464650,2022-11-29 04:25:11.464650
1742,1153bacd1fdb7956,632083763f02e83,"(31, 32)",1669695911464670,2022-11-29 04:25:11.464670
1743,1153bacd1fdb7956,f07cbacefabfd12c,"(31, 33)",1669695911465242,2022-11-29 04:25:11.465242
1718,1153bacd1fdb7956,bc202a85e7c5afbd,"(11, 34)",1669695911465594,2022-11-29 04:25:11.465594
1744,1153bacd1fdb7956,129896f6d9469114,"(34, 35)",1669695911465688,2022-11-29 04:25:11.465688
1745,1153bacd1fdb7956,a71f8b9189c3ce89,"(35, 36)",1669695911465691,2022-11-29 04:25:11.465691
1747,1153bacd1fdb7956,3d2092300dc5a4cd,"(36, 37)",1669695911465777,2022-11-29 04:25:11.465777
1748,1153bacd1fdb7956,542bd90b62b0f6e9,"(37, 38)",1669695911465787,2022-11-29 04:25:11.465787
1746,1153bacd1fdb7956,f25301158471650f,"(35, 39)",1669695911466033,2022-11-29 04:25:11.466033
1749,24bf32e51b9b283d,15629cf7f3e0d1a0,"(0, 9)",1669695911967000,2022-11-29 04:25:11.967000
1750,24bf32e51b9b283d,8476de28b98ca321,"(9, 9)",1669695911967211,2022-11-29 04:25:11.967211
1751,24bf32e51b9b283d,316b1607912447e8,"(9, 10)",1669695911967349,2022-11-29 04:25:11.967349
1752,24bf32e51b9b283d,b80cc1fb535d97d9,"(10, 11)",1669695911967598,2022-11-29 04:25:11.967598
1753,24bf32e51b9b283d,ca139036670cc34,"(11, 12)",1669695911967701,2022-11-29 04:25:11.967701
1754,24bf32e51b9b283d,7adee703d3e75754,"(11, 13)",1669695911967743,2022-11-29 04:25:11.967743
1760,24bf32e51b9b283d,8a6ab83cd8091a54,"(12, 17)",1669695911967812,2022-11-29 04:25:11.967812
1755,24bf32e51b9b283d,3a09c47b7efba021,"(11, 14)",1669695911967818,2022-11-29 04:25:11.967818
